org,repo,workflow,date,time_taken
ray-project,ray,CI,2021-08-21,503622
ray-project,ray,CI,2021-08-22,106302
ray-project,ray,CI,2021-08-23,1090013
ray-project,ray,CI,2021-08-24,1221457
ray-project,ray,CI,2021-08-27,1119571
ray-project,ray,CI,2021-08-28,613200
ray-project,ray,CI,2021-08-29,245344
ray-project,ray,CI,2021-08-30,1308028
ray-project,ray,CI,2021-08-31,1452792
ray-project,ray,CI,2021-09-01,990693
ray-project,ray,CI,2021-09-02,1146508
rstudio,reticulate,R-CMD-check,2021-08-23,1724
rstudio,reticulate,R-CMD-check,2021-08-24,1810
rstudio,rmarkdown,Lock threads,2021-08-24,32
rstudio,rmarkdown,Lock threads,2021-08-31,42
rstudio,rmarkdown,R-CMD-check,2021-08-25,1340
rstudio,rmarkdown,R-CMD-check,2021-08-27,1026
rstudio,rmarkdown,R-CMD-check,2021-09-01,874
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-20,896
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-21,824
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-22,816
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-23,730
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-24,850
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-25,752
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-26,854
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-27,860
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-28,818
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-29,728
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-30,738
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-08-31,866
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-09-01,860
rstudio,rmarkdown,R-CMD-check-daily-pandoc,2021-09-02,940
rstudio,rmarkdown,pkgdown,2021-08-25,544
rstudio,rmarkdown,pkgdown,2021-08-27,506
rstudio,rmarkdown,pkgdown,2021-09-01,416
rstudio,shiny,R-CMD-check,2021-08-20,1742
rstudio,shiny,R-CMD-check,2021-08-24,6818
rstudio,shiny,Rituals,2021-08-20,1204
rstudio,shiny,Rituals,2021-08-24,2452
scikit-learn,scikit-learn,Assign,2021-07-17,44
scikit-learn,scikit-learn,Assign,2021-07-18,41
scikit-learn,scikit-learn,Assign,2021-07-19,68
scikit-learn,scikit-learn,Assign,2021-07-20,274
scikit-learn,scikit-learn,Assign,2021-07-21,118
scikit-learn,scikit-learn,Assign,2021-07-22,153
scikit-learn,scikit-learn,Assign,2021-07-23,145
scikit-learn,scikit-learn,Assign,2021-07-24,122
scikit-learn,scikit-learn,Assign,2021-07-25,30
scikit-learn,scikit-learn,Assign,2021-07-26,190
scikit-learn,scikit-learn,Assign,2021-07-27,196
scikit-learn,scikit-learn,Assign,2021-07-28,173
scikit-learn,scikit-learn,Assign,2021-07-29,137
scikit-learn,scikit-learn,Assign,2021-07-30,165
scikit-learn,scikit-learn,Assign,2021-07-31,48
scikit-learn,scikit-learn,Assign,2021-08-01,62
scikit-learn,scikit-learn,Assign,2021-08-02,149
scikit-learn,scikit-learn,Assign,2021-08-03,155
scikit-learn,scikit-learn,Assign,2021-08-04,271
scikit-learn,scikit-learn,Assign,2021-08-05,6887
scikit-learn,scikit-learn,Assign,2021-08-06,1994
scikit-learn,scikit-learn,Assign,2021-08-07,68
scikit-learn,scikit-learn,Assign,2021-08-08,45
scikit-learn,scikit-learn,Assign,2021-08-09,236
scikit-learn,scikit-learn,Assign,2021-08-10,1058
scikit-learn,scikit-learn,Assign,2021-08-11,93
scikit-learn,scikit-learn,Assign,2021-08-12,114
scikit-learn,scikit-learn,Assign,2021-08-13,110
scikit-learn,scikit-learn,Assign,2021-08-14,10
scikit-learn,scikit-learn,Assign,2021-08-15,28
scikit-learn,scikit-learn,Assign,2021-08-16,288
scikit-learn,scikit-learn,Assign,2021-08-17,142
scikit-learn,scikit-learn,Assign,2021-08-18,124
scikit-learn,scikit-learn,Assign,2021-08-19,74
scikit-learn,scikit-learn,Assign,2021-08-20,107
scikit-learn,scikit-learn,Assign,2021-08-21,65
scikit-learn,scikit-learn,Assign,2021-08-22,98
scikit-learn,scikit-learn,Assign,2021-08-23,88
scikit-learn,scikit-learn,Assign,2021-08-24,84
scikit-learn,scikit-learn,Assign,2021-08-25,85
scikit-learn,scikit-learn,Assign,2021-08-26,93
scikit-learn,scikit-learn,Assign,2021-08-27,34
scikit-learn,scikit-learn,Assign,2021-08-28,58
scikit-learn,scikit-learn,Assign,2021-08-29,104
scikit-learn,scikit-learn,Assign,2021-08-30,110
scikit-learn,scikit-learn,Assign,2021-08-31,124
scikit-learn,scikit-learn,Assign,2021-09-01,134
scikit-learn,scikit-learn,Assign,2021-09-02,159
scikit-learn,scikit-learn,Check Changelog,2021-07-17,458
scikit-learn,scikit-learn,Check Changelog,2021-07-18,689
scikit-learn,scikit-learn,Check Changelog,2021-07-19,2113
scikit-learn,scikit-learn,Check Changelog,2021-07-20,1897
scikit-learn,scikit-learn,Check Changelog,2021-07-21,1860
scikit-learn,scikit-learn,Check Changelog,2021-07-22,1553
scikit-learn,scikit-learn,Check Changelog,2021-07-23,1741
scikit-learn,scikit-learn,Check Changelog,2021-07-24,610
scikit-learn,scikit-learn,Check Changelog,2021-07-25,971
scikit-learn,scikit-learn,Check Changelog,2021-07-26,1697
scikit-learn,scikit-learn,Check Changelog,2021-07-27,1879
scikit-learn,scikit-learn,Check Changelog,2021-07-28,2614
scikit-learn,scikit-learn,Check Changelog,2021-07-29,1561
scikit-learn,scikit-learn,Check Changelog,2021-07-30,1182
scikit-learn,scikit-learn,Check Changelog,2021-07-31,814
scikit-learn,scikit-learn,Check Changelog,2021-08-01,704
scikit-learn,scikit-learn,Check Changelog,2021-08-02,1679
scikit-learn,scikit-learn,Check Changelog,2021-08-03,1999
scikit-learn,scikit-learn,Check Changelog,2021-08-04,1445
scikit-learn,scikit-learn,Check Changelog,2021-08-05,11537
scikit-learn,scikit-learn,Check Changelog,2021-08-06,7716
scikit-learn,scikit-learn,Check Changelog,2021-08-07,873
scikit-learn,scikit-learn,Check Changelog,2021-08-08,1799
scikit-learn,scikit-learn,Check Changelog,2021-08-09,1360
scikit-learn,scikit-learn,Check Changelog,2021-08-10,908
scikit-learn,scikit-learn,Check Changelog,2021-08-11,1842
scikit-learn,scikit-learn,Check Changelog,2021-08-12,314
scikit-learn,scikit-learn,Check Changelog,2021-08-13,594
scikit-learn,scikit-learn,Check Changelog,2021-08-14,66
scikit-learn,scikit-learn,Check Changelog,2021-08-15,926
scikit-learn,scikit-learn,Check Changelog,2021-08-16,1944
scikit-learn,scikit-learn,Check Changelog,2021-08-17,2430
scikit-learn,scikit-learn,Check Changelog,2021-08-18,1224
scikit-learn,scikit-learn,Check Changelog,2021-08-19,132
scikit-learn,scikit-learn,Check Changelog,2021-08-20,1468
scikit-learn,scikit-learn,Check Changelog,2021-08-21,2640
scikit-learn,scikit-learn,Check Changelog,2021-08-22,1074
scikit-learn,scikit-learn,Check Changelog,2021-08-23,1070
scikit-learn,scikit-learn,Check Changelog,2021-08-24,826
scikit-learn,scikit-learn,Check Changelog,2021-08-25,1113
scikit-learn,scikit-learn,Check Changelog,2021-08-26,767
scikit-learn,scikit-learn,Check Changelog,2021-08-27,1894
scikit-learn,scikit-learn,Check Changelog,2021-08-28,2389
scikit-learn,scikit-learn,Check Changelog,2021-08-29,904
scikit-learn,scikit-learn,Check Changelog,2021-08-30,1859
scikit-learn,scikit-learn,Check Changelog,2021-08-31,1485
scikit-learn,scikit-learn,Check Changelog,2021-09-01,1151
scikit-learn,scikit-learn,Check Changelog,2021-09-02,968
scikit-learn,scikit-learn,Check Manifest,2021-07-17,66
scikit-learn,scikit-learn,Check Manifest,2021-07-18,42
scikit-learn,scikit-learn,Check Manifest,2021-07-19,45
scikit-learn,scikit-learn,Check Manifest,2021-07-20,32
scikit-learn,scikit-learn,Check Manifest,2021-07-21,37
scikit-learn,scikit-learn,Check Manifest,2021-07-22,34
scikit-learn,scikit-learn,Check Manifest,2021-07-23,35
scikit-learn,scikit-learn,Check Manifest,2021-07-24,82
scikit-learn,scikit-learn,Check Manifest,2021-07-25,42
scikit-learn,scikit-learn,Check Manifest,2021-07-26,40
scikit-learn,scikit-learn,Check Manifest,2021-07-27,39
scikit-learn,scikit-learn,Check Manifest,2021-07-29,36
scikit-learn,scikit-learn,Check Manifest,2021-07-30,44
scikit-learn,scikit-learn,Check Manifest,2021-07-31,84
scikit-learn,scikit-learn,Check Manifest,2021-08-01,42
scikit-learn,scikit-learn,Check Manifest,2021-08-03,35
scikit-learn,scikit-learn,Check Manifest,2021-08-04,35
scikit-learn,scikit-learn,Check Manifest,2021-08-05,36
scikit-learn,scikit-learn,Check Manifest,2021-08-07,46
scikit-learn,scikit-learn,Check Manifest,2021-08-08,42
scikit-learn,scikit-learn,Check Manifest,2021-08-10,88
scikit-learn,scikit-learn,Check Manifest,2021-08-11,48
scikit-learn,scikit-learn,Check Manifest,2021-08-12,98
scikit-learn,scikit-learn,Check Manifest,2021-08-13,88
scikit-learn,scikit-learn,Check Manifest,2021-08-14,92
scikit-learn,scikit-learn,Check Manifest,2021-08-15,94
scikit-learn,scikit-learn,Check Manifest,2021-08-16,41
scikit-learn,scikit-learn,Check Manifest,2021-08-17,72
scikit-learn,scikit-learn,Check Manifest,2021-08-18,44
scikit-learn,scikit-learn,Check Manifest,2021-08-19,88
scikit-learn,scikit-learn,Check Manifest,2021-08-21,38
scikit-learn,scikit-learn,Check Manifest,2021-08-22,39
scikit-learn,scikit-learn,Check Manifest,2021-08-23,43
scikit-learn,scikit-learn,Check Manifest,2021-08-24,70
scikit-learn,scikit-learn,Check Manifest,2021-08-25,37
scikit-learn,scikit-learn,Check Manifest,2021-08-26,34
scikit-learn,scikit-learn,Check Manifest,2021-08-29,86
scikit-learn,scikit-learn,Check Manifest,2021-08-30,40
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-17,280
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-18,405
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-19,1008
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-20,2916
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-21,1089
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-22,1023
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-23,860
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-24,3340
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-25,684
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-26,2166
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-27,995
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-28,979
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-29,1217
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-30,843
scikit-learn,scikit-learn,Pull Request Labeler,2021-07-31,414
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-01,352
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-02,1029
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-03,1311
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-04,670
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-05,10801
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-06,4505
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-07,501
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-08,789
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-09,894
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-10,490
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-11,1318
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-12,232
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-13,376
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-15,562
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-16,1640
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-17,2216
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-18,658
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-19,114
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-20,1000
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-21,6189
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-22,690
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-23,6482
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-24,716
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-25,676
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-26,632
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-27,1393
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-28,997
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-29,476
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-30,825
scikit-learn,scikit-learn,Pull Request Labeler,2021-08-31,1025
scikit-learn,scikit-learn,Pull Request Labeler,2021-09-01,669
scikit-learn,scikit-learn,Pull Request Labeler,2021-09-02,2477
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-17,208
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-18,277
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-19,593
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-20,471
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-21,734
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-22,577
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-23,378
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-24,254
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-25,85
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-26,891
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-27,791
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-28,603
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-29,195
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-30,291
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-07-31,398
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-01,258
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-02,378
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-03,393
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-04,849
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-05,3005
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-06,3278
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-07,136
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-08,911
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-09,501
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-10,590
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-11,496
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-12,58
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-13,368
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-14,44
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-15,554
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-16,106
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-17,222
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-18,652
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-19,164
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-20,310
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-21,288
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-22,310
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-23,633
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-24,222
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-25,693
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-26,397
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-27,502
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-28,803
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-29,152
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-30,909
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-08-31,177
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-09-01,832
scikit-learn,scikit-learn,Pull Request Regex Title Labeler,2021-09-02,256
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-19,99
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-20,492
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-21,245
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-22,155
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-23,144
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-24,60
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-26,95
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-27,3015
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-28,118
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-29,168
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-30,125
scikit-learn,scikit-learn,Twitter Push Notification,2021-07-31,32
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-02,84
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-03,15
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-04,126
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-05,5575
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-06,469
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-07,183
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-08,56
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-09,164
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-10,36
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-11,18
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-13,70
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-15,30
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-16,623
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-17,156
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-18,30
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-19,26
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-20,63
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-21,57
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-22,34
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-23,28
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-24,60
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-25,60
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-26,181
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-28,14
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-30,85
scikit-learn,scikit-learn,Twitter Push Notification,2021-08-31,384
scikit-learn,scikit-learn,Twitter Push Notification,2021-09-01,60
scikit-learn,scikit-learn,Twitter Push Notification,2021-09-02,95
scikit-learn,scikit-learn,Unassign,2021-08-29,22
scikit-learn,scikit-learn,Wheel builder,2021-07-17,4388
scikit-learn,scikit-learn,Wheel builder,2021-07-18,2946
scikit-learn,scikit-learn,Wheel builder,2021-07-19,3817
scikit-learn,scikit-learn,Wheel builder,2021-07-20,4093
scikit-learn,scikit-learn,Wheel builder,2021-07-21,4060
scikit-learn,scikit-learn,Wheel builder,2021-07-22,3832
scikit-learn,scikit-learn,Wheel builder,2021-07-23,3447
scikit-learn,scikit-learn,Wheel builder,2021-07-24,5070
scikit-learn,scikit-learn,Wheel builder,2021-07-25,5052
scikit-learn,scikit-learn,Wheel builder,2021-07-26,4502
scikit-learn,scikit-learn,Wheel builder,2021-07-27,3742
scikit-learn,scikit-learn,Wheel builder,2021-07-28,1364
scikit-learn,scikit-learn,Wheel builder,2021-07-29,4400
scikit-learn,scikit-learn,Wheel builder,2021-07-30,3052
scikit-learn,scikit-learn,Wheel builder,2021-07-31,5388
scikit-learn,scikit-learn,Wheel builder,2021-08-01,5476
scikit-learn,scikit-learn,Wheel builder,2021-08-02,1255
scikit-learn,scikit-learn,Wheel builder,2021-08-03,3445
scikit-learn,scikit-learn,Wheel builder,2021-08-04,3292
scikit-learn,scikit-learn,Wheel builder,2021-08-05,14148
scikit-learn,scikit-learn,Wheel builder,2021-08-06,5399
scikit-learn,scikit-learn,Wheel builder,2021-08-07,3090
scikit-learn,scikit-learn,Wheel builder,2021-08-08,7991
scikit-learn,scikit-learn,Wheel builder,2021-08-09,3696
scikit-learn,scikit-learn,Wheel builder,2021-08-10,5730
scikit-learn,scikit-learn,Wheel builder,2021-08-11,4226
scikit-learn,scikit-learn,Wheel builder,2021-08-12,5338
scikit-learn,scikit-learn,Wheel builder,2021-08-13,4920
scikit-learn,scikit-learn,Wheel builder,2021-08-14,5860
scikit-learn,scikit-learn,Wheel builder,2021-08-15,5622
scikit-learn,scikit-learn,Wheel builder,2021-08-16,5543
scikit-learn,scikit-learn,Wheel builder,2021-08-17,18986
scikit-learn,scikit-learn,Wheel builder,2021-08-18,5980
scikit-learn,scikit-learn,Wheel builder,2021-08-19,5256
scikit-learn,scikit-learn,Wheel builder,2021-08-20,5691
scikit-learn,scikit-learn,Wheel builder,2021-08-21,26241
scikit-learn,scikit-learn,Wheel builder,2021-08-22,3192
scikit-learn,scikit-learn,Wheel builder,2021-08-23,29725
scikit-learn,scikit-learn,Wheel builder,2021-08-24,5310
scikit-learn,scikit-learn,Wheel builder,2021-08-25,4672
scikit-learn,scikit-learn,Wheel builder,2021-08-26,3234
scikit-learn,scikit-learn,Wheel builder,2021-08-27,1567
scikit-learn,scikit-learn,Wheel builder,2021-08-28,3939
scikit-learn,scikit-learn,Wheel builder,2021-08-29,5326
scikit-learn,scikit-learn,Wheel builder,2021-08-30,3821
scikit-learn,scikit-learn,Wheel builder,2021-08-31,1721
scikit-learn,scikit-learn,Wheel builder,2021-09-01,898
scikit-learn,scikit-learn,Wheel builder,2021-09-02,6029
scipy,scipy,Build Base Docker Image,2021-07-24,1190
scipy,scipy,Build Gitpod Docker image,2021-07-20,2526
scipy,scipy,Build Gitpod Docker image,2021-07-21,2932
scipy,scipy,Build Gitpod Docker image,2021-07-22,1998
scipy,scipy,Build Gitpod Docker image,2021-07-23,2044
scipy,scipy,Build Gitpod Docker image,2021-07-24,1952
scipy,scipy,Build Gitpod Docker image,2021-07-25,2110
scipy,scipy,Build Gitpod Docker image,2021-07-26,1902
scipy,scipy,Build Gitpod Docker image,2021-07-27,2010
scipy,scipy,Build Gitpod Docker image,2021-07-28,2272
scipy,scipy,Build Gitpod Docker image,2021-07-29,2040
scipy,scipy,Build Gitpod Docker image,2021-07-30,2228
scipy,scipy,Build Gitpod Docker image,2021-07-31,2088
scipy,scipy,Build Gitpod Docker image,2021-08-01,2160
scipy,scipy,Build Gitpod Docker image,2021-08-02,2994
scipy,scipy,Build Gitpod Docker image,2021-08-03,2172
scipy,scipy,Build Gitpod Docker image,2021-08-04,3008
scipy,scipy,Build Gitpod Docker image,2021-08-05,2202
scipy,scipy,Build Gitpod Docker image,2021-08-06,2184
scipy,scipy,Build Gitpod Docker image,2021-08-07,2158
scipy,scipy,Build Gitpod Docker image,2021-08-08,2268
scipy,scipy,Build Gitpod Docker image,2021-08-09,1816
scipy,scipy,Build Gitpod Docker image,2021-08-10,2174
scipy,scipy,Build Gitpod Docker image,2021-08-11,2374
scipy,scipy,Build Gitpod Docker image,2021-08-12,1732
scipy,scipy,Build Gitpod Docker image,2021-08-13,1908
scipy,scipy,Build Gitpod Docker image,2021-08-14,1862
scipy,scipy,Build Gitpod Docker image,2021-08-15,2214
scipy,scipy,Build Gitpod Docker image,2021-08-16,1976
scipy,scipy,Build Gitpod Docker image,2021-08-17,1748
scipy,scipy,Build Gitpod Docker image,2021-08-18,412
scipy,scipy,Build Gitpod Docker image,2021-08-19,510
scipy,scipy,Build Gitpod Docker image,2021-08-20,2452
scipy,scipy,Build Gitpod Docker image,2021-08-21,2312
scipy,scipy,Build Gitpod Docker image,2021-08-22,2346
scipy,scipy,Build Gitpod Docker image,2021-08-23,2066
scipy,scipy,Build Gitpod Docker image,2021-08-24,2164
scipy,scipy,Build Gitpod Docker image,2021-08-25,2348
scipy,scipy,Build Gitpod Docker image,2021-08-26,2118
scipy,scipy,Build Gitpod Docker image,2021-08-27,2480
scipy,scipy,Build Gitpod Docker image,2021-08-28,2494
scipy,scipy,Build Gitpod Docker image,2021-08-29,2290
scipy,scipy,Build Gitpod Docker image,2021-08-30,2646
scipy,scipy,Build Gitpod Docker image,2021-08-31,2570
scipy,scipy,Build Gitpod Docker image,2021-09-01,2380
scipy,scipy,Build Gitpod Docker image,2021-09-02,2276
scipy,scipy,Linux Tests,2021-07-20,96320
scipy,scipy,Linux Tests,2021-07-21,78616
scipy,scipy,Linux Tests,2021-07-22,124594
scipy,scipy,Linux Tests,2021-07-23,169928
scipy,scipy,Linux Tests,2021-07-24,55900
scipy,scipy,Linux Tests,2021-07-25,80370
scipy,scipy,Linux Tests,2021-07-26,171136
scipy,scipy,Linux Tests,2021-07-27,168882
scipy,scipy,Linux Tests,2021-07-28,137160
scipy,scipy,Linux Tests,2021-07-29,70628
scipy,scipy,Linux Tests,2021-07-30,38758
scipy,scipy,Linux Tests,2021-07-31,152644
scipy,scipy,Linux Tests,2021-08-01,77132
scipy,scipy,Linux Tests,2021-08-02,140772
scipy,scipy,Linux Tests,2021-08-03,57062
scipy,scipy,Linux Tests,2021-08-04,110694
scipy,scipy,Linux Tests,2021-08-05,82242
scipy,scipy,Linux Tests,2021-08-06,93956
scipy,scipy,Linux Tests,2021-08-07,55952
scipy,scipy,Linux Tests,2021-08-08,69766
scipy,scipy,Linux Tests,2021-08-09,112906
scipy,scipy,Linux Tests,2021-08-10,66602
scipy,scipy,Linux Tests,2021-08-11,49618
scipy,scipy,Linux Tests,2021-08-12,56922
scipy,scipy,Linux Tests,2021-08-13,45470
scipy,scipy,Linux Tests,2021-08-14,20154
scipy,scipy,Linux Tests,2021-08-15,39306
scipy,scipy,Linux Tests,2021-08-16,76224
scipy,scipy,Linux Tests,2021-08-17,83754
scipy,scipy,Linux Tests,2021-08-18,70950
scipy,scipy,Linux Tests,2021-08-19,114386
scipy,scipy,Linux Tests,2021-08-20,72476
scipy,scipy,Linux Tests,2021-08-21,90440
scipy,scipy,Linux Tests,2021-08-22,48274
scipy,scipy,Linux Tests,2021-08-23,50980
scipy,scipy,Linux Tests,2021-08-24,77454
scipy,scipy,Linux Tests,2021-08-25,97332
scipy,scipy,Linux Tests,2021-08-26,65296
scipy,scipy,Linux Tests,2021-08-27,117918
scipy,scipy,Linux Tests,2021-08-28,91840
scipy,scipy,Linux Tests,2021-08-29,31222
scipy,scipy,Linux Tests,2021-08-30,80560
scipy,scipy,Linux Tests,2021-08-31,83284
scipy,scipy,Linux Tests,2021-09-01,85016
scipy,scipy,Linux Tests,2021-09-02,41866
scipy,scipy,Pull Request Labeler,2021-09-02,254
scipy,scipy,macOS tests,2021-07-20,96186
scipy,scipy,macOS tests,2021-07-21,78212
scipy,scipy,macOS tests,2021-07-22,78374
scipy,scipy,macOS tests,2021-07-23,188486
scipy,scipy,macOS tests,2021-07-24,59584
scipy,scipy,macOS tests,2021-07-25,76688
scipy,scipy,macOS tests,2021-07-26,183550
